代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
006205,富邦上証,國外成分股ETF,30.29,30.49,30.61,30.64,30.4,30.78,30.68,30.92,31.07,31.3,31.67,31.47,31.33,31.23,31.43,31.69,31.96,32.28,32.58,32.54,32.49,32.62,32.94,33.33,32.79,32.4,32.44,32.83,32.98,32.96,32.99,33.01,33.27,33.47,33.54,33.79,33.94,33.94,33.93,34.91,35.31,36.02,36.33,36.49,35.72,36.54,36.93,36.69,36.68,35.78,36.08,36.36,36.14,36.26,36.75,36.87,36.85,36.49,36.49,36.64,36.39,36.66,36.14,36.65,37.17,37.2,37.74,37.75,37.98,37.78,37.68,37.55,38.28,37.34,37.72,37.4,37.9,37.61,37.33,37.83,37.8,37.64,38.88,38.6,38.61,38.92,38.34,38.24,38.19,38.12,38.71,38.83,38.87,38.61,38.55,39.07,38.9,38.32,38.15,38.1,38.42,37.65,37.55,37.8,37.95,38.02,37.99,38.37,38.23,38.33,38.16,38.25,38.58,38.35,38.09,38.16,38.34,38.38,38.02,38.29,38.73,38.89,39.11,39.22,39.21,39.58,39.46,39.47,39.43,39.77
006206,元大上證50,國外成分股ETF,29.44,29.41,29.56,29.52,29.36,29.78,29.59,29.76,29.89,30.29,30.72,30.34,30.24,29.95,30.15,30.34,30.41,30.69,31.08,30.97,30.92,31.06,31.22,31.62,31.14,30.74,30.77,31.16,31.3,31.21,31.25,31.26,31.57,31.69,31.75,32.01,32.06,31.97,32.0,32.82,33.2,33.88,34.17,34.18,33.51,34.1,34.33,34.33,34.27,33.5,33.75,33.85,33.71,33.85,34.2,34.29,34.18,33.89,33.76,33.75,33.4,33.6,33.28,33.73,34.13,34.19,34.51,34.53,34.68,34.48,34.38,34.19,34.69,33.89,34.32,34.17,34.83,34.74,34.43,34.85,34.89,34.87,35.8,35.61,35.44,35.62,35.24,35.25,35.37,35.3,35.66,35.79,35.89,35.66,35.95,36.2,36.27,35.73,35.64,35.76,35.97,35.42,35.3,35.52,35.63,35.64,35.65,35.73,35.75,35.69,35.61,35.74,36.19,35.97,35.64,35.75,35.89,36.14,35.89,36.1,36.47,36.71,36.79,37.05,36.76,37.2,37.08,37.24,37.2,37.4
006207,復華滬深,國外成分股ETF,22.93,23.15,23.24,23.26,23.17,23.41,23.24,23.47,23.63,23.8,24.03,23.85,23.84,23.82,24.0,24.17,24.33,24.55,24.78,24.72,24.73,24.84,24.99,25.29,24.9,24.63,24.62,24.87,24.98,24.99,24.98,25.09,25.28,25.58,25.67,25.75,25.99,26.0,26.07,26.76,27.04,27.48,27.87,27.99,27.4,28.12,28.36,28.08,28.09,27.51,27.69,27.97,27.74,27.79,28.31,28.32,28.43,28.05,28.22,28.22,28.03,28.15,27.8,28.35,28.95,28.95,29.3,29.3,29.45,29.27,29.12,29.05,29.51,28.56,28.79,28.64,29.01,28.82,28.58,29.07,29.05,28.9,29.87,29.78,29.79,30.11,29.59,29.54,29.5,29.47,29.84,29.96,29.95,29.8,29.67,30.13,30.02,29.57,29.46,29.46,29.65,29.02,28.9,29.2,29.51,29.48,29.49,29.73,29.69,29.68,29.56,29.69,30.07,29.9,29.7,29.84,29.89,29.89,29.59,29.91,30.18,30.23,30.48,30.6,30.55,30.9,30.78,30.8,30.72,30.97
006208,富邦台50,國內成分股ETF,113.25,113.05,114.05,114.25,115.35,114.5,114.0,113.3,114.45,115.75,116.25,115.35,117.0,117.2,117.55,119.25,118.75,117.95,118.65,119.15,118.9,119.3,117.8,119.1,120.6,119.35,118.65,120.25,119.1,123.0,122.95,123.75,123.9,124.95,124.25,124.25,124.7,124.4,120.7,121.6,120.85,123.4,123.35,124.25,122.9,122.75,121.6,121.55,121.4,122.2,123.35,124.85,125.85,128.5,129.6,130.75,130.7,132.5,131.5,132.75,132.7,133.7,136.3,136.35,135.75,133.4,134.8,135.35,138.2,140.4,144.05,142.4,143.85,142.05,141.8,144.65,147.35,145.1,147.45,147.6,146.85,145.7,149.35,148.45,150.95,150.9,151.8,150.2,149.75,147.55,148.4,146.25,148,147.1,148.05,147.05,144.2,144.8,138.25,137.3,141.55,136.55,135.9,138.2,140.6,141.7,142.85,140.7,141.35,142.45,142.35,143.55,145.7,145.45,146.5,144.7,145.5,143.8,142.45,142.05,141.65,143.05,145.2,146,146.3,147.55,149.2,149.15,150.1,152.95
00625K,富邦上証+R,國外成分股ETF,7.54,7.54,7.54,7.54,7.54,7.65,7.65,7.64,7.64,7.66,7.76,7.76,7.76,7.73,7.73,7.73,7.74,7.91,7.91,7.96,7.96,7.96,7.96,8.11,8.11,7.97,7.88,7.88,7.9,7.93,7.93,7.94,7.95,8.04,8.04,8.08,8.08,8.16,8.16,8.14,8.23,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.39,8.44,8.59,8.58,8.56,8.56,8.76,8.76,8.76,8.7,8.76,8.57,8.57,8.59,8.58,8.74,8.74,8.82,8.82,8.82,8.84,8.84,8.84,8.84,8.97,8.87,8.87,8.81,8.81,8.81,8.78,8.78,8.78,8.78,8.96,8.98,8.98,8.98,8.96,8.92,8.91,8.88,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.87,8.81,8.81,8.81,8.66,8.56,8.56,8.58,8.61,8.61,8.64,8.64,8.64,8.7,8.7,8.73,8.73,8.72,8.72,8.72,8.72,8.59,8.59,8.65,8.67,8.73,8.75,8.75,8.81,8.82,8.82,8.82
00631L,元大台灣50正2,槓桿及反向型ETF,212.2,213.5,217.55,217.9,223.95,219.2,216.35,214.85,218.9,221.65,224.8,220.75,226.7,230.65,234.25,238.85,237.4,232.95,236.85,239.65,238.2,240.6,235.6,240.1,245.2,240.9,238.85,244.65,241.1,253.2,252.7,256.75,257.3,260.25,259.3,259.95,262.85,260.3,246.65,251.1,248.9,259.1,258.95,263.9,259.4,259.35,252.8,252.8,253.35,256.45,262.05,265.65,270.5,279.6,279.75,284.8,282.75,288.85,285.1,290.75,290.85,294.9,302.45,302.8,300.25,289.65,296.8,298.2,306.7,314.0,327.8,322.85,327.8,318.55,315.65,325.9,337.7,328.05,337.6,338.95,336.9,332.4,347.75,343.05,352.5,352.35,355.1,350.15,346.1,338.3,344.75,335.4,343,337.95,343.7,341.8,327.9,329.9,314.9,310.85,329.75,307.15,308.1,315.05,325.5,331.75,336.6,327.45,330.35,335.4,335.9,340.65,347.9,346.5,350.85,343,347.85,339.55,332.55,330.8,328.9,336.4,346.6,348.1,348.9,354.75,361.15,360.35,362.9,375.25
00632R,元大台灣50反1,槓桿及反向型ETF,22.08,22.05,21.79,21.75,21.46,21.68,21.79,21.85,21.7,21.56,21.4,21.58,21.27,21.08,20.91,20.7,20.78,20.96,20.78,20.7,20.75,20.62,20.86,20.63,20.42,20.61,20.73,20.48,20.58,20.08,20.1,19.94,19.91,19.8,19.82,19.8,19.71,19.79,20.31,20.13,20.24,19.81,19.82,19.63,19.79,19.81,20.05,20.05,20.01,19.9,19.69,19.54,19.37,19.05,19.03,18.88,18.93,18.73,18.85,18.65,18.65,18.51,18.29,18.31,18.36,18.68,18.46,18.41,18.15,17.93,17.53,17.65,17.54,17.77,17.87,17.59,17.28,17.52,17.26,17.21,17.26,17.39,16.98,17.09,16.86,16.89,16.81,16.93,17.05,17.21,17.06,17.28,17.11,17.22,17.07,17.1,17.46,17.42,17.78,17.89,17.37,17.94,17.93,17.73,17.44,17.27,17.12,17.36,17.3,17.16,17.15,17.01,16.82,16.86,16.77,16.95,16.82,17.01,17.2,17.27,17.29,17.1,16.87,16.82,16.79,16.65,16.49,16.52,16.46,16.18
00633L,富邦上証正2,槓桿及反向型ETF,37.37,37.17,37.64,37.72,37.79,39.0,38.24,38.59,39.3,39.8,40.5,39.87,39.25,39.03,39.25,39.72,40.09,40.8,41.69,41.2,40.73,40.81,41.0,41.61,40.1,39.4,39.54,40.49,40.44,40.92,40.8,40.86,41.78,41.96,42.67,42.69,43.1,43.05,43.14,44.7,45.49,46.99,47.84,47.24,45.3,47.27,46.89,46.82,46.68,44.93,45.66,46.4,45.96,46.64,47.97,48.34,48.76,47.99,48.39,48.03,47.28,47.81,47.2,47.68,48.72,48.26,48.5,48.44,49.24,48.59,48.46,48.0,49.29,46.05,46.63,46.6,47.86,47.6,47.42,49.11,49.13,48.59,51.75,51.7,51.35,51.35,49.54,49.5,49.52,49.38,50.6,50.5,50,49.55,50.1,51.05,50.65,49.15,48.88,49.33,49.86,47.8,46.93,47.59,48.4,48.74,48.21,48.47,48.7,48.56,48.23,48.59,50.2,49.82,48.6,48.78,49.08,48.96,47.52,48.16,48.9,49.23,49.6,50.7,50.3,50.7,50.6,50.6,49.92,50.65
00634R,富邦上証反1,槓桿及反向型ETF,3.69,3.72,3.71,3.69,3.67,3.62,3.66,3.65,3.62,3.61,3.57,3.6,3.64,3.64,3.63,3.61,3.59,3.56,3.52,3.53,3.56,3.56,3.55,3.53,3.6,3.63,3.62,3.59,3.59,3.56,3.57,3.57,3.54,3.52,3.5,3.49,3.48,3.49,3.49,3.44,3.42,3.34,3.33,3.33,3.39,3.34,3.34,3.34,3.35,3.41,3.37,3.36,3.36,3.33,3.3,3.26,3.26,3.27,3.26,3.28,3.31,3.29,3.31,3.3,3.27,3.31,3.29,3.29,3.27,3.28,3.29,3.31,3.26,3.36,3.34,3.33,3.3,3.3,3.31,3.25,3.25,3.28,3.17,3.16,3.18,3.18,3.23,3.24,3.23,3.26,3.21,3.22,3.23,3.23,3.23,3.2,3.22,3.24,3.27,3.26,3.24,3.29,3.34,3.32,3.27,3.28,3.29,3.28,3.27,3.28,3.28,3.28,3.22,3.24,3.26,3.25,3.25,3.26,3.3,3.29,3.26,3.26,3.24,3.21,3.21,3.2,3.2,3.21,3.22,3.19
00635U,期元大S&P黃金,期貨ETF,35.94,35.92,36.38,36.5,36.59,36.47,36.09,36.38,35.95,36.29,36.48,36.71,36.71,36.46,36.47,36.4,36.73,37.04,37.42,36.86,36.66,36.4,36.2,36.32,35.95,35.95,36.64,36.73,36.74,36.9,37.43,36.87,36.49,36.47,36.58,36.42,36.49,36.31,36.15,36.38,36.27,36.61,36.75,36.78,37.0,37.24,38.12,38.33,38.72,38.62,38.94,39.0,39.74,39.56,39.4,39.71,39.6,39.98,39.93,39.66,39.65,40.12,40.68,40.93,40.52,40.61,41.9,41.91,41.9,41.7,42.87,43.63,43.65,44.0,45.12,45.35,45.65,47.1,45.87,46.76,44.71,44.19,44.06,42.85,42.77,42.7,43.18,43.27,43.02,42.89,43.05,43.03,43.74,44.6,44.26,45.38,45.08,43.73,43.22,44.06,43.88,43.65,43.58,44.64,44.84,44.65,44.87,45.42,45.38,45.35,45.06,45.32,45.2,44.91,45.12,45.2,45.9,46.53,45.98,46.6,46.61,46.42,47.36,48.16,48.26,48.45,48.38,46.84,46.44,46.93
00636,國泰中國A50,國外成分股ETF,21.22,21.38,21.51,21.45,21.3,21.62,21.48,21.59,21.79,22.0,22.23,22.04,21.93,21.84,21.98,22.06,22.19,22.35,22.58,22.49,22.4,22.47,22.56,22.74,22.46,22.21,22.29,22.56,22.58,22.64,22.64,22.73,23.07,23.16,23.33,23.37,23.43,23.44,23.5,24.12,24.41,24.72,25.01,25.02,24.5,25.03,25.01,24.94,24.92,24.44,24.63,24.77,24.6,24.71,25.17,25.22,25.32,25.06,25.17,25.12,24.9,25.14,24.9,25.15,25.55,25.47,25.59,25.51,25.67,25.53,25.47,25.35,25.65,24.8,25.02,24.93,25.39,25.32,25.27,25.79,25.77,25.72,26.56,26.47,26.44,26.47,26.0,26.01,26.05,26.08,26.4,26.37,26.3,26.15,26.3,26.66,26.59,26.21,26.17,26.3,26.48,26.05,25.86,26.04,26.28,26.35,26.26,26.41,26.54,26.52,26.29,26.39,26.66,26.58,26.36,26.4,26.42,26.43,26.25,26.39,26.62,26.68,26.84,27.09,26.99,27.16,27.11,27.18,27.05,27.28
00636K,國泰中國A50+U,國外成分股ETF,7.29,7.32,7.34,7.36,7.36,7.47,7.43,7.48,7.52,7.53,7.63,7.56,7.49,7.47,7.49,7.57,7.58,7.6,7.75,7.72,7.65,7.67,7.64,7.72,7.55,7.5,7.52,7.58,7.59,7.62,7.64,7.63,7.68,7.73,7.81,7.76,7.85,7.83,7.8,7.93,7.99,8.13,8.26,8.2,8.1,8.25,8.22,8.21,8.18,8.01,8.11,8.2,8.16,8.2,8.32,8.37,8.44,8.36,8.42,8.42,8.3,8.31,8.27,8.35,8.42,8.36,8.38,8.39,8.41,8.42,8.44,8.4,8.45,8.19,8.23,8.19,8.35,8.36,8.32,8.44,8.41,8.4,8.67,8.7,8.68,8.71,8.5,8.45,8.48,8.44,8.56,8.53,8.51,8.5,8.52,8.59,8.59,8.46,8.42,8.49,8.51,8.32,8.25,8.34,8.4,8.43,8.43,8.44,8.45,8.44,8.41,8.42,8.58,8.58,8.48,8.52,8.49,8.52,8.38,8.42,8.48,8.53,8.54,8.62,8.61,8.68,8.7,8.66,8.67,8.65
