代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
3093,港建*,其他電子業,26.4,26.55,26.55,26.55,26.25,25.9,26.4,26.05,26.05,26.1,26.25,26.15,26.15,26.35,26.3,25.95,25.9,26.05,25.95,26.25,26.25,25.65,25.9,26.0,26.0,26.0,26.0,26.0,25.9,25.9,25.85,25.95,25.95,25.85,25.75,25.8,25.9,25.95,25.95,25.75,25.8,25.8,25.7,25.6,25.9,25.95,25.95,26.15,26.15,26.05,26.0,26.0,25.85,25.8,24.9,25.0,25.0,22.5,20.25,18.25,20.05,22.05,24.25,25.95,25.2,26.0,26.45,26.2,24.95,25.25,25.15,25.3,26.2,26.2,25.55,26.45,25.3,25.5,25.2,25.75,27.95,29.0,28.15,28.0,28.15,28.3,27.55,27.35,27.15,27.1,27.45,27.15,28.9,29.1,30.7,30.0,30.25,31.05,31.05,29.9,30.25,29.95,30.7,30.1,30.7,30.4,29.7,29.75,28.3,28.7,28.3,28.55,28.55,28.35,28.4,28.1,27.65,26.9,27.3,27.1,27.3,27.7,26.95,27.15,27.0,26.5,25.35,25.7,25.75,26.55,26.55,25.75,26.45,26.5,26.5,26.8,26.5,26.5,26.55,26.25,26.35,26.55,27.1,27.25,27.95,30.7,32.55,30.5,29.0,28.7,28.5,28.0,26.65,27.9,27.65,27.8,27.3,27.95,27.55,28.05,27.25,27.05,27.4,27.05,27.3,27.3,25.7,25.4,25.2,25.2,25.25,25.25,25.25,25.75,25.75,26.45,25.8,25.6,25.75,25.4,25.7,25.65,26.05,25.85,25.65,25.75,25.6,25.3,25.1,25.15,25.25,25.25,25.05,25.2,25.3,25.35,25.45,25.2,24.9,24.95,24.9,24.85,24.4,24.35,24.65,24.3,24.25,24.2,24.2,24.2,24.3,24.15,24.1,24.05,24.2,23.75,24.5,24.55,24.5,25,25.1,24.9,25,24.95,24.8,24.6,25,24.75,25,24.9,25.25,25.4,25.45,25.2,25.45,25.5,25.7,25.55,25.65,25.35,25.4,25.45,25.7,25.9
3095,及成,通信網路業,41.0,40.65,40.9,40.7,40.7,40.7,40.7,40.65,41.3,41.4,41.0,41.15,41.2,41.5,40.2,40.3,40.4,40.45,40.85,41.0,43.8,42.2,42.65,43.0,47.3,49.6,48.5,48.3,48.3,48.35,48.75,47.8,47.2,47.2,47.1,45.6,46.35,47.8,47.8,47.8,47.9,47.0,46.55,46.4,43.9,44.0,44.0,41.2,41.25,40.5,40.75,39.9,39.75,38.6,35.95,38.35,36.95,33.3,30.45,28.25,30.55,29.0,28.95,31.1,30.6,33.65,37.0,33.8,32.2,34.5,34.3,34.35,33.75,33.95,35.4,35.05,35.2,34.1,34.25,33.75,36.0,37.55,36.9,36.65,35.2,35.7,35.2,34.6,34.55,34.55,35.1,35.0,34.5,34.6,34.75,34.4,33.85,34.2,34.7,34.7,34.55,34.65,34.75,34.75,34.5,34.8,35.05,36.1,33.75,33.7,34.6,33.8,33.4,33.8,32.95,32.3,32.3,32.5,32.45,33.4,31.65,31.45,30.6,30.1,30.0,30.75,30.2,30.2,30.15,30.3,30.5,29.5,29.85,29.1,29.0,29.05,29.9,29.9,28.8,28.8,28.4,28.4,27.7,27.8,27.8,27.8,27.55,27.8,26.7,26.0,25.2,22.7,22.7,24.95,27.4,30.1,30.3,28.8,27.6,28.0,28.0,26.2,25.2,25.1,25.15,25.5,25.5,24.85,24.4,25.2,24.7,24.65,25.1,27.6,28.6,28.6,26.8,27.4,26.9,26.55,26.1,26.4,26.4,26.4,26.85,25.9,26.85,26.55,26.75,26.5,26.45,26.5,26.9,26.55,27.55,26.8,27.15,27.25,27.35,29.5,28.25,28.25,28.2,28.5,28,28,27.85,26.75,27.85,27.8,27.3,27.3,27.05,27.4,27.4,26.6,27.5,27.4,28.2,27.8,28.65,28.65,29.9,28.75,28.5,28.5,27.95,27.9,27.6,27.65,27.4,26.95,27.1,27.1,27.5,28.15,28.45,29.3,28.3,28.6,28.95,28.85,28.4,29.45
3105,穩懋,半導體業,110.0,108.5,107.0,106.0,106.5,101.0,102.5,96.0,96.9,97.2,100.5,103.5,103.5,103.0,104.0,100.0,99.2,101.0,102.0,102.0,102.0,102.0,101.0,105.0,104.0,108.5,108.0,114.0,117.0,113.5,114.0,115.0,114.5,111.0,109.0,108.5,110.5,108.5,105.0,109.0,105.0,105.5,101.5,102.5,107.0,114.5,114.0,113.0,120.5,118.5,115.5,113.5,112.5,107.0,98.5,99.7,102.0,91.8,82.7,74.5,81.9,78.5,84.9,90.9,89.2,86.7,84.7,83.0,79.3,85.2,85.1,84.5,92.9,90.2,90.5,88.5,84.5,83.7,84.6,84.9,88.0,89.6,88.4,90.2,91.2,91.0,88.9,88.7,91.0,90.8,89.6,89.0,84.3,85.6,85.7,83.2,81.5,85.9,85.0,84.0,84.6,85.6,87.0,88.0,84.0,83.7,84.1,84.2,82.7,81.5,82.1,84.9,86.4,85.9,85.9,86.7,85.7,84.6,88.2,86.0,84.4,84.0,84.2,83.7,84.0,81.2,83.4,87.0,88.1,88.0,87.9,84.2,87.6,87.8,88.9,92.0,88.0,87.6,86.0,85.7,85.5,86.1,84.8,87.5,86.5,86.0,85.4,86.8,89.1,88.3,97.1,93.8,90.7,91.5,90.3,93.8,93.5,94.4,94.2,92.7,90.9,89.6,90.3,90.2,90.2,91.7,91.2,90.5,87.5,90.1,90.0,93.2,92.6,96.1,96.0,97,96.4,95.2,97.5,91.7,92.9,92.4,93.1,93.3,94.4,99,101.5,97.3,93.8,96.2,96.5,94.9,95.5,100,100,98.4,101.5,100,101,97.8,107.5,118,123,129,126,120.5,120.5,122,123,129.5,120,123,119.5,117.5,118.5,111,122,134,131.5,130,143,141,151,146,144,147.5,152,167,173,173.5,182,183,167.5,168.5,168.5,174,191,188.5,188,189.5,183,185,183,179
3114,好德,電子零組件業,25.95,25.75,25.85,25.7,25.8,25.8,25.75,25.1,25.15,25.2,25.25,25.2,25.25,25.15,25.05,24.9,24.9,25.1,25.4,25.3,25.05,25.15,25.1,25.3,25.3,25.35,25.55,25.7,25.8,25.7,25.65,25.5,25.65,25.35,25.25,25.2,25.4,25.25,25.0,25.15,25.1,25.1,26.0,27.2,26.5,26.15,26.45,26.5,26.4,26.2,25.8,25.9,26.35,25.55,25.05,25.2,25.25,22.75,21.0,19.3,21.2,21.3,21.1,22.05,21.65,21.75,21.75,21.0,21.05,21.55,22.0,22.3,22.7,22.85,22.75,22.9,22.35,22.65,22.5,22.6,22.7,23.1,23.15,23.3,23.05,22.3,22.15,22.15,22.45,22.25,22.3,22.4,22.3,22.35,22.25,22.1,22.2,22.4,22.5,22.7,22.4,22.7,22.85,22.95,22.85,22.75,22.9,22.95,22.75,22.8,22.55,22.6,22.75,22.65,22.85,22.75,23.0,23.0,23.15,23.05,23.05,22.95,23.1,24.1,22.8,22.8,22.75,22.95,23.15,23.4,23.6,23.1,23.45,23.5,23.55,23.75,23.6,23.75,23.8,23.8,24.0,24.1,24.2,24.4,24.2,24.2,24.1,24.1,23.8,23.9,24.05,24.2,24.3,24.3,24.3,24.3,24.35,24.35,24.2,24.2,24.25,24.2,24.2,24.3,24.35,24.4,24.4,24.35,24.2,24.3,24.15,24.5,24.45,24.5,24.55,24.5,24.35,24.25,24.25,24.2,24.2,24.4,24.8,24.85,24.95,25.5,25.7,26.3,25.75,25.8,25.7,25.6,25.5,25.5,25.5,24.9,24.55,24.3,24.3,24.1,24,24.1,24.1,24.25,24.2,24.2,24.65,24.75,25.05,26.65,26.35,26.1,26.1,25.95,26,25.9,25.4,25.4,25.5,25.5,25.1,24.9,24.9,25.1,25.25,25.05,25.15,25.2,25.1,25,25.15,24.8,24.7,24.7,24.75,24.75,25,25,24.9,24.8,26.95,28.3,27,26.75
3115,富榮綱,電子零組件業,9.34,9.29,9.19,9.3,9.5,,,,,,,,11.75,11.75,11.2,10.9,10.4,10.45,10.7,10.6,10.65,11.2,11.1,10.9,11.3,11.8,11.95,11.95,11.75,11.75,12.9,14.1,13.8,14.15,14.0,14.1,13.55,12.65,12.5,11.25,12.35,12.8,14.05,14.45,14.2,14.3,13.95,13.25,12.8,13.0,13.25,13.0,13.0,12.75,12.7,13.15,12.8,11.55,12.4,12.4,12.9,12.2,13.2,13.35,12.95,12.3,12.85,12.65,12.85,13.1,13.15,13.1,13.15,13.6,13.25,13.25,13.25,13.25,13.0,13.1,13.05,13.05,13.2,13.5,13.9,14.3,14.4,13.75,13.6,13.2,13.7,14.15,14.5,14.1,13.7,13.2,13.45,13.8,13.45,13.9,13.35,13.4,13.45,13.6,13.2,13.3,13.4,13.65,13.3,13.25,13.0,13.15,12.75,12.95,13.25,12.55,12.8,12.8,12.75,12.55,12.3,12.6,12.8,12.25,12.25,12.7,12.35,12.25,12.45,12.35,12.3,12.15,12.2,12.55,12.2,12.1,12.1,12.2,12.0,12.0,12.2,12.0,11.95,12.0,12.05,12.05,12.0,12.1,12.15,12.35,12.5,12.55,12.45,12.6,12.7,12.6,12.55,12.65,12.8,12.55,12.65,13.0,13.05,13.05,13.2,13.15,13.3,13.65,13.3,12.85,12.65,12.5,12.7,12.7,12.6,12.6,12.45,12.45,12.75,12.45,12.45,12.1,12.15,12.3,12.15,12.3,12.5,12.4,12.1,12.15,12.15,11.9,11.9,11.9,11.55,11.75,11.75,12.05,11.9,11.9,12,11.85,11.75,11.85,11.85,11.8,11.8,11.7,11.25,10.9,10,11,12.1,10.9,11.25,11.1,11.2,10.7,10.4,10.65,10.8,10.45,10.4,10.35,10.25,10.35,10.35,10.35,10.4,10.35,10.5,10.6,10.5,10.5,10.5,10.5,10.8,10.6,10.4,10.15,10.7,10.45,10.6,10.3
3118,進階,生技醫療業,31.95,32.05,32.1,31.9,31.85,32.3,32.25,32.0,32.0,32.4,32.35,32.25,32.2,32.1,32.4,32.0,32.4,32.4,32.5,32.55,32.2,32.05,32.05,32.25,32.25,33.0,33.1,33.1,33.4,33.15,33.05,33.1,33.1,33.45,33.45,33.8,33.9,33.55,33.55,34.05,33.85,33.85,33.7,33.45,33.45,33.55,33.55,33.85,33.6,34.2,34.2,34.55,34.15,33.95,33.25,33.55,33.6,31.35,31.0,30.05,31.7,31.0,31.05,31.65,31.35,31.75,31.6,31.3,31.1,31.4,31.4,31.6,31.85,31.95,32.1,31.9,32.3,32.2,32.0,32.7,34.6,33.35,33.35,33.75,33.75,33.75,33.5,33.6,34.0,33.7,33.7,33.45,33.25,33.75,33.55,33.8,33.9,34.0,34.0,34.1,34.0,33.9,34.0,32.3,32.5,32.6,32.6,32.2,32.3,32.5,32.2,32.4,32.35,32.4,32.45,32.45,32.5,32.5,32.3,32.2,32.15,32.15,32.65,32.6,32.45,32.25,32.25,32.3,32.2,32.0,32.55,32.55,32.4,32.15,32.15,32.1,32.2,32.4,32.1,32.2,32.15,32.2,32.2,32.15,32.25,32.2,32.65,32.35,32.5,32.55,32.55,32.4,32.45,32.8,32.55,32.5,32.6,32.35,32.5,33.0,32.8,33.1,33.2,33.0,33.4,33.1,33.65,33.75,33.6,33.55,33.55,33.7,33.7,33.7,33.7,33.7,33.5,33.85,33.5,33.85,33.55,33.95,33.85,33.8,33.65,33.7,33.6,33.5,33.7,33.8,33.7,33.7,33.65,33.7,33.7,34,34.1,33.9,33.95,34,33.75,34.1,34.1,33.7,33.95,33.55,33.2,33.8,33.9,33.75,33.6,33.4,33.25,33.5,33.7,33.6,33.6,33.35,33.5,33.4,33.4,33.3,33.2,33.35,33.25,33.2,33.3,33.15,32.9,32.5,32.5,32.7,32.9,32.9,32.75,32.75,32.8,33.1,33.35,32.9,33.95,33.25,33,33
3122,笙泉,半導體業,31.15,30.6,31.05,30.85,30.85,32.8,31.45,28.5,28.8,28.75,29.2,29.3,29.4,29.1,29.1,29.0,30.1,30.1,30.55,30.5,30.15,29.95,29.85,31.2,31.1,30.6,31.1,31.4,31.4,31.4,31.8,31.5,31.5,31.0,30.75,30.75,31.3,30.9,31.1,31.0,31.0,31.8,31.05,31.0,30.5,30.8,30.4,30.5,30.4,29.65,29.0,29.7,29.5,28.8,26.5,26.75,27.05,24.35,21.95,19.8,21.75,21.7,21.55,23.3,22.5,22.1,22.1,21.45,21.2,22.35,21.9,22.45,22.5,22.95,22.8,23.1,21.8,21.6,21.4,21.85,22.05,22.25,22.4,22.85,22.8,22.6,22.2,22.05,22.1,22.25,22.15,21.2,20.75,20.5,20.9,20.0,20.1,22.1,22.15,22.35,22.0,22.05,21.75,21.05,20.6,20.75,20.4,20.3,19.9,19.4,19.7,20.55,22.6,24.85,27.3,28.85,27.15,29.85,29.85,28.45,28.9,30.3,29.4,29.15,28.85,29.05,29.7,28.75,27.45,27.85,27.15,26.1,28.7,29.6,28.7,28.1,28.2,27.95,27.75,27.55,27.4,27.4,26.4,26.15,26.6,26.25,26.6,27.1,26.85,27.2,27.2,26.35,26.3,26.6,26.85,26.65,25.95,26.3,26.55,26.65,25.8,26.9,29.55,29.4,28.95,29.0,28.15,28.0,27.35,27.7,28.25,29.3,29.1,28.9,28.9,27.85,28.05,27.7,27.25,26.15,26.65,26.45,26.1,25.9,26.35,26.2,25.7,25.7,24.9,24.9,25.35,25.4,25.8,25.85,25.85,25.5,25.1,24.85,24.85,24.4,24.15,24.3,24.3,23.9,24.3,23.95,22.75,23.75,23.85,23.15,22.7,22.9,21.85,21.45,21.65,21.2,21.3,21.2,21.4,21.6,22.7,22.7,22.9,23.05,22.8,22.3,22.75,22.35,21.3,21.1,21.1,21,20.85,21.25,21,21.05,21,20.95,20.85,20.75,21.15,21,21,20.9
3128,昇銳,光電業,27.45,27.45,27.5,27.4,27.35,26.9,27.0,27.35,27.45,28.15,28.2,27.85,28.1,27.9,27.95,29.0,28.85,29.15,29.2,29.2,29.05,29.05,28.9,29.05,28.9,29.3,29.2,29.75,32.7,32.0,31.45,31.1,30.85,30.05,29.9,30.05,29.95,29.65,29.65,29.4,29.9,32.85,32.0,31.95,32.0,32.2,35.4,36.0,32.4,29.2,26.3,25.2,26.0,25.2,22.7,23.55,24.4,22.0,19.8,17.85,19.6,21.0,23.1,25.4,27.0,25.6,27.0,24.3,23.1,24.5,24.55,26.2,25.5,26.3,25.1,26.45,25.05,25.6,26.0,26.1,25.55,26.45,27.0,26.5,26.1,25.85,25.3,26.25,26.6,25.95,28.5,31.35,32.35,32.9,32.05,30.35,33.35,36.65,37.55,39.0,38.55,38.2,37.1,36.55,35.95,37.35,38.5,38.85,36.4,38.3,37.9,38.25,37.0,37.3,41.0,45.1,44.15,44.8,46.0,45.7,50.2,48.6,48.5,47.4,45.4,45.5,44.9,44.0,43.4,42.0,41.5,39.6,39.3,39.05,40.8,41.55,39.95,39.3,37.95,38.95,39.6,40.2,39.2,38.5,38.3,39.1,42.7,43.4,41.95,41.7,40.85,41.45,45.55,41.4,37.0,37.2,38.1,37.9,37.4,36.4,35.15,33.15,33.1,32.75,32.7,33.05,32.6,35.85,37.25,36.3,34.7,34.0,33.6,33.2,33.15,33.4,32.85,32.55,32.8,32.2,31.7,30.7,31.05,30.9,31,30.35,29.85,30.75,29.5,29.9,30,29.25,29.25,29.9,29.8,29.4,29.4,29.2,28.9,28.7,28.5,28.55,27.7,27.7,28.05,27.85,27.35,27.75,28.2,28.2,27.6,26.8,26.2,26,26.8,26.45,26.3,26.4,27.25,27,27.25,26.95,26.9,27.05,27.05,26.85,26.9,26.6,26.5,26.4,26.35,26.3,25.95,26.7,26.25,27.5,28,28.2,27.95,29.65,29.75,29.95,29.85,29
3131,弘塑,其他電子業,1390.0,1400.0,1470.0,1590.0,1540.0,1530.0,1500.0,1380.0,1320.0,1320.0,1415.0,1410.0,1500.0,1485.0,1490.0,1345.0,1215.0,1245.0,1305.0,1315.0,1255.0,1255.0,1220.0,1265.0,1245.0,1275.0,1315.0,1325.0,1385.0,1380.0,1355.0,1295.0,1245.0,1270.0,1205.0,1200.0,1205.0,1210.0,1175.0,1245.0,1150.0,1175.0,1155.0,1070.0,1115.0,1100.0,1090.0,1090.0,1060.0,1055.0,1045.0,1055.0,999.0,997.0,925.0,965.0,978.0,881.0,827.0,809.0,889.0,871.0,870.0,891.0,839.0,817.0,804.0,770.0,755.0,817.0,898.0,900.0,945.0,960.0,931.0,930.0,896.0,904.0,892.0,912.0,904.0,940.0,945.0,1010.0,976.0,1070.0,1055.0,1085.0,1155.0,1215.0,1230.0,1200.0,1175.0,1225.0,1190.0,1160.0,1235.0,1250.0,1300.0,1300.0,1370.0,1425.0,1455.0,1550.0,1540.0,1580.0,1525.0,1525.0,1495.0,1500.0,1575.0,1605.0,1750.0,1630.0,1650.0,1635.0,1630.0,1620.0,1590.0,1605.0,1610.0,1565.0,1600.0,1585.0,1605.0,1605.0,1640.0,1655.0,1630.0,1650.0,1615.0,1595.0,1565.0,1530.0,1540.0,1510.0,1450.0,1435.0,1500.0,1480.0,1415.0,1390.0,1335.0,1405.0,1435.0,1450.0,1435.0,1455.0,1410.0,1390.0,1435.0,1550.0,1410.0,1455.0,1405.0,1430.0,1445.0,1515.0,1545.0,1515.0,1480.0,1470.0,1495.0,1460.0,1530.0,1515.0,1560.0,1450.0,1440.0,1405.0,1380.0,1370.0,1400.0,1510.0,1495.0,1640,1610,1635,1620,1485,1560,1535,1505,1540,1605,1615,1750,1650,1560,1635,1680,1550,1555,1530,1485,1465,1425,1410,1465,1440,1455,1525,1480,1400,1405,1370,1430,1430,1405,1405,1380,1420,1355,1335,1435,1335,1390,1440,1460,1435,1475,1455,1420,1430,1360,1365,1445,1495,1525,1510,1515,1450,1430,1380,1375,1400,1430,1510,1505,1535,1500,1545,1560,1605
3141,晶宏,半導體業,74.0,72.6,73.7,73.8,73.8,70.1,68.9,67.2,68.5,68.8,70.5,69.8,70.5,71.1,71.0,67.8,68.9,70.5,71.9,72.9,72.9,72.8,73.0,73.6,75.0,76.4,79.4,81.1,80.8,80.5,81.1,80.2,79.9,78.9,78.0,78.5,79.1,78.3,78.1,77.8,77.4,78.3,77.4,77.1,77.2,77.2,77.2,76.9,75.4,73.8,73.5,73.9,71.6,69.9,63.5,65.5,65.7,59.2,53.3,48.0,52.0,50.6,52.4,55.7,55.2,54.9,54.6,52.7,51.5,54.3,54.6,55.1,56.5,57.8,58.4,59.2,57.2,56.8,56.8,57.1,57.6,58.2,59.0,61.3,61.0,60.0,58.5,59.9,60.1,62.5,61.3,60.7,60.8,58.8,57.4,56.0,55.7,58.1,63.9,58.8,56.7,57.5,58.4,57.8,55.6,55.2,55.2,55.5,54.9,53.9,52.7,53.9,54.1,54.2,55.0,54.1,54.1,54.3,55.0,55.3,54.3,53.3,53.8,57.4,60.5,59.0,58.8,60.3,62.1,60.6,60.4,57.8,58.1,58.9,58.0,57.8,56.4,56.1,53.5,53.3,52.9,54.1,52.6,52.2,51.2,51.9,52.1,52.1,52.2,51.8,52.4,51.7,49.9,49.9,50.0,50.7,51.4,52.7,53.4,51.9,50.4,50.6,51.5,50.8,50.1,50.2,48.75,48.05,46.75,47.0,46.8,47.4,47.25,49.55,51.9,51.1,49.9,49.6,49.15,46.9,46.8,46.3,45.9,44.8,46.9,47.5,47.45,45.95,45.35,45.1,45.5,45,45.1,47.15,49,47.5,47.7,46.7,46.6,45.75,45.55,46.65,45.2,44.15,44.25,43.5,43.3,44.1,44.4,44.5,43.25,41.35,40.8,40.15,41.6,39.8,39.95,40.75,41.75,41.95,43.25,47.55,51.3,53.8,52,51.6,50.9,54,53.4,51.7,52.7,51.9,51.3,51.2,50.7,50.8,51.1,50.6,53.9,51.9,51,52.5,50.6,50.7
3147,大綜,資訊服務業,182.5,174.0,180.5,182.5,182.0,174.5,167.5,153.5,159.0,152.5,161.0,153.0,156.0,154.5,159.5,159.0,173.0,171.5,177.5,179.5,171.0,169.5,175.5,178.0,173.5,172.0,171.0,174.5,171.5,174.0,174.5,172.5,181.0,188.0,195.5,209.0,202.5,204.5,202.0,197.5,188.5,193.5,183.5,180.0,183.5,182.0,181.0,183.5,191.0,188.0,197.5,189.0,183.5,175.5,163.0,168.5,182.0,164.0,152.5,137.5,151.0,166.0,182.5,193.5,193.0,207.0,207.5,210.0,213.0,234.0,257.0,282.5,294.0,290.0,280.5,293.5,284.0,280.0,266.0,273.0,271.0,252.0,242.0,255.5,243.5,235.0,222.5,222.0,222.5,227.0,227.0,221.0,214.0,205.0,203.5,199.5,199.0,206.5,195.0,192.5,195.5,197.0,198.5,192.0,190.5,190.5,209.5,216.0,206.0,200.5,205.0,208.5,203.5,201.0,207.0,207.5,203.0,204.0,204.0,205.0,199.0,199.5,200.5,195.0,196.0,190.5,192.5,193.0,194.5,194.0,191.5,183.0,187.0,183.5,183.5,186.0,183.0,182.5,185.0,194.0,191.0,190.5,193.0,200.0,203.0,208.5,229.0,228.5,220.0,215.0,222.0,194.0,196.0,190.0,188.0,189.0,193.0,196.0,192.0,194.5,187.5,188.5,196.0,193.0,194.5,191.0,191.0,187.5,184.5,185.5,185.0,189.0,188.5,187.0,185.5,184.5,183.5,185,185.5,182,189,184.5,183.5,182,178.5,176,175,173.5,169,169,168.5,168,171.5,172,171.5,169.5,168,165.5,165,161.5,177.5,189.5,188.5,194,188,191.5,177.5,193.5,190.5,183,178,178,182,182.5,182.5,173,173.5,174,176.5,179,180,176.5,175,175.5,176,173.5,174,174,177,170.5,170,168.5,167,165,165.5,166.5,167.5,167.5,166.5,165,166,166,165,165.5
3152,璟德,通信網路業,177.0,178.5,178.0,173.5,173.0,167.0,163.5,156.0,157.0,157.0,161.5,159.0,160.0,160.0,160.5,156.0,158.5,163.0,163.5,167.0,166.5,165.0,161.5,164.5,165.5,165.5,168.0,168.5,171.0,170.5,169.5,167.5,167.5,167.0,164.0,164.0,164.0,162.0,159.0,160.0,157.0,159.0,155.5,156.5,156.0,157.5,156.5,160.5,158.5,155.5,154.5,155.5,153.5,146.0,137.5,140.5,143.0,129.0,116.5,105.0,115.5,108.5,115.0,116.5,114.5,120.0,117.0,111.0,112.0,115.5,114.0,117.5,120.5,123.5,121.5,121.5,113.0,115.0,115.0,116.5,117.0,119.5,119.0,123.5,121.5,123.0,121.0,119.5,122.5,119.0,118.0,115.0,116.5,115.5,116.0,110.0,110.5,113.5,112.5,110.0,110.5,112.0,112.0,113.0,110.0,109.5,110.5,111.0,117.5,115.0,116.0,121.0,121.5,125.5,125.0,123.0,120.0,121.5,121.5,118.0,114.5,115.0,115.0,114.0,116.0,114.5,116.0,117.0,120.5,120.0,120.5,116.5,119.0,120.0,121.0,122.5,122.0,121.0,119.5,122.5,123.5,123.0,122.5,118.5,121.0,120.0,119.5,131.0,139.0,140.0,140.0,136.5,138.0,132.5,128.0,128.5,131.5,131.0,131.5,130.5,125.5,125.5,129.0,127.0,129.0,126.0,127.5,126.5,123.5,126.5,123.5,124.5,124.5,129.5,129.5,131,131,129,128.5,125.5,127.5,125.5,121,121.5,120.5,117.5,117.5,114,110.5,111.5,112,112,114,116,116.5,116.5,116.5,120,123.5,121,119,118,114.5,113.5,114.5,114,112,111.5,115,115,112.5,109.5,107,107.5,109,106,108,111.5,112.5,112.5,115,112.5,112,113.5,112,113,113.5,112,111.5,111,122,128,129.5,142,135,133,146,150,151,152.5,152.5,149.5,147,144
3162,精確,電機機械,38.1,37.4,38.9,39.3,41.9,41.0,38.4,38.85,39.7,38.9,40.0,39.95,40.35,39.5,39.75,40.85,41.05,42.0,42.6,44.0,43.1,47.4,46.55,47.95,46.9,47.2,46.5,46.6,47.3,48.1,48.35,50.3,49.6,49.4,47.0,46.75,46.75,46.65,46.0,47.5,46.45,46.7,46.3,46.6,51.2,56.3,57.9,60.8,61.8,61.4,61.8,55.7,52.7,53.5,50.8,53.8,52.7,47.45,42.75,38.5,42.35,41.1,41.65,44.4,41.95,40.95,42.75,39.35,40.6,42.3,43.1,43.15,44.2,46.7,46.35,50.9,49.1,51.6,50.3,51.5,51.1,52.2,52.6,51.4,52.2,53.6,52.8,53.8,54.7,50.8,50.7,51.1,49.25,48.8,48.5,47.4,46.35,46.8,47.05,46.05,47.15,45.5,46.4,47.05,46.25,46.95,46.85,47.15,45.65,45.0,45.15,46.05,46.65,47.65,47.25,45.7,45.6,45.45,45.9,44.15,43.7,42.9,42.85,42.75,42.8,42.0,42.35,41.8,43.0,42.4,42.25,40.3,41.95,41.85,42.25,42.0,41.3,41.25,41.75,42.65,42.4,43.85,45.0,45.0,46.3,47.2,50.1,50.3,50.2,51.7,50.9,51.3,50.0,51.5,51.2,53.4,58.7,61.8,67.8,67.7,65.6,63.0,63.6,61.3,60.1,60.5,62.1,58.8,56.5,55.8,54.0,53.9,54.3,54.1,54.4,54,54.3,54.6,53.6,52,53.4,52.2,52.5,52.3,52.3,51.8,53.1,51.2,51.9,51.3,53.4,53.5,57.3,55.2,52.6,52.8,53.3,53.6,54.4,53.3,54.1,55.3,60.8,60,62.4,68.6,66.3,66.1,63.5,57.5,56,55,52.9,52.9,54.6,53.8,54.3,55.9,56.2,56.1,56.5,55.6,55.5,56.6,57,58.5,59.4,64.4,62,62.5,61.6,62.3,60.7,59.2,59.3,59.9,60.3,59.3,58.5,57.7,57.7,57.8,58,62.1
